,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
1899,26,16,49,4100,1650,175.78595733642578,3517.7321436766497,1045.7089695540194,0.702732065193267,17709.0,32,4134464.0
1900,26,16,49,4100,1650,179.79319763183594,3517.7321436766497,1045.7089695540194,0.702732065193267,18143.0,32,4307371.0
1901,26,16,49,4100,1650,179.79617500305176,3517.7321436766497,1045.7089695540194,0.702732065193267,18144.0,32,4307589.0
1902,26,16,49,4100,1650,183.35750770568848,3517.7321436766497,1045.7089695540194,0.702732065193267,18403.0,32,4443013.0
1903,26,16,49,4100,1650,183.35998725891113,3517.7321436766497,1045.7089695540194,0.702732065193267,18404.0,32,4443127.0
1904,26,16,49,4100,1650,187.4093894958496,3517.7321436766497,1045.7089695540194,0.702732065193267,18721.0,32,4526809.0
1905,26,16,49,4100,1650,187.4118709564209,3517.7321436766497,1045.7089695540194,0.702732065193267,18722.0,32,4528989.0
1906,26,16,49,4100,1650,191.50144958496094,3517.7321436766497,1045.7089695540194,0.702732065193267,19169.0,32,4698968.0
1907,26,16,49,4100,1650,191.50492095947266,3517.7321436766497,1045.7089695540194,0.702732065193267,19170.0,32,4699244.0
1908,26,16,49,4100,1650,196.42035293579102,3517.7321436766497,1045.7089695540194,0.702732065193267,20025.0,32,4943107.0
1909,26,16,49,4100,1650,196.42333030700684,3517.7321436766497,1045.7089695540194,0.702732065193267,20026.0,32,4943706.0
1910,26,16,49,4100,1650,196.4258098602295,3517.7321436766497,1045.7089695540194,0.702732065193267,20027.0,32,4946304.0
1911,26,16,49,4100,1650,202.44733810424805,3517.7321436766497,1045.7089695540194,0.702732065193267,20867.0,32,5138037.0
1912,26,16,49,4100,1650,202.4498176574707,3517.7321436766497,1045.7089695540194,0.702732065193267,20868.0,32,5138865.0
1913,26,16,49,4100,1650,202.4527931213379,3517.7321436766497,1045.7089695540194,0.702732065193267,20869.0,32,5138866.0
1914,26,16,49,4100,1650,207.4446086883545,3517.7321424664633,1045.7089695540194,0.7027320650909995,21636.0,33,5352596.0
1915,26,16,49,4100,1650,207.44709014892578,3517.7321424664633,1045.7089695540194,0.7027320650909995,21637.0,33,5353259.0
1916,26,16,49,4100,1650,212.03317260742188,3517.7321424664633,1045.7089695540194,0.7027320650909995,22189.0,33,5549893.0
1917,26,16,49,4100,1650,212.03614807128906,3517.7321424664633,1045.7089695540194,0.7027320650909995,22190.0,33,5550566.0
1918,26,16,49,4100,1650,212.03813362121582,3517.7321424664633,1045.7089695540194,0.7027320650909995,22191.0,33,5551862.0
1919,26,16,49,4100,1650,216.10489654541016,3517.7321424664633,1045.7089695540194,0.7027320650909995,22561.0,33,5710623.0
1920,26,16,49,4100,1650,216.10787200927734,3517.7321424664633,1045.7089695540194,0.7027320650909995,22562.0,33,5712001.0
1921,26,16,49,4100,1650,220.21778869628906,3517.7321424664633,1045.7089695540194,0.7027320650909995,23176.0,33,5929807.0
1922,26,16,49,4100,1650,220.22076416015625,3517.7321424664633,1045.7089695540194,0.7027320650909995,23177.0,33,5935107.0
1923,26,16,49,4100,1650,224.87926483154297,3517.7321418613456,1045.7089695540194,0.7027320650398637,23408.0,34,6010326.0
1924,26,16,49,4100,1650,224.88177108764648,3517.7321418613456,1045.7089695540194,0.7027320650398637,23409.0,34,6010690.0
1925,26,16,49,4100,1650,229.26744079589844,3517.7321418613456,1045.7089695540194,0.7027320650398637,23830.0,34,6180191.0
1926,26,16,49,4100,1650,229.2699203491211,3517.7321418613456,1045.7089695540194,0.7027320650398637,23831.0,34,6181547.0
1927,26,16,49,4100,1650,233.38628387451172,3517.7321418613456,1045.7089695540194,0.7027320650398637,24174.0,34,6344271.0
1928,26,16,49,4100,1650,233.38926124572754,3517.7321418613456,1045.7089695540194,0.7027320650398637,24175.0,34,6345710.0
1929,26,16,49,4100,1650,237.61176872253418,3517.7321418613456,1045.7089695540194,0.7027320650398637,24869.0,34,6582551.0
1930,26,16,49,4100,1650,237.61425018310547,3517.7321418613456,1045.7089695540194,0.7027320650398637,24870.0,34,6583214.0
1931,26,16,49,4100,1650,242.0470676422119,3517.7321418613456,1045.7089695540194,0.7027320650398637,25105.0,34,6726828.0
1932,26,16,49,4100,1650,242.0500431060791,3517.7321418613456,1045.7089695540194,0.7027320650398637,25106.0,34,6727994.0
1933,26,16,49,4100,1650,242.05202674865723,3517.7321418613456,1045.7089695540194,0.7027320650398637,25107.0,34,6730009.0
1934,26,16,49,4100,1650,246.6435661315918,3517.7321418613456,1045.7089695540194,0.7027320650398637,25687.0,34,6934021.0
1935,26,16,49,4100,1650,246.64654159545898,3517.7321418613456,1045.7089695540194,0.7027320650398637,25688.0,34,6934192.0
1936,26,16,49,4100,1650,251.63885498046875,3517.7321418613456,1045.7089695540194,0.7027320650398637,26381.0,34,7162837.0
1937,26,16,49,4100,1650,251.64183044433594,3517.7321418613456,1045.7089695540194,0.7027320650398637,26382.0,34,7163140.0
1938,26,16,49,4100,1650,256.65745544433594,3517.7321418613456,1045.7089695540194,0.7027320650398637,26891.0,34,7361840.0
1939,26,16,49,4100,1650,256.66043281555176,3517.7321418613456,1045.7089695540194,0.7027320650398637,26892.0,34,7363478.0
1940,26,16,49,4100,1650,256.6629123687744,3517.7321418613456,1045.7089695540194,0.7027320650398637,26893.0,34,7365458.0
1941,26,16,49,4100,1650,261.62943267822266,3517.7321418613456,1045.7089695540194,0.7027320650398637,27432.0,34,7593840.0
1942,26,16,49,4100,1650,261.63240814208984,3517.7321418613456,1045.7089695540194,0.7027320650398637,27433.0,34,7595115.0
1943,26,16,49,4100,1650,266.9441509246826,3517.7321418613456,1045.7089695540194,0.7027320650398637,27914.0,34,7815117.0
1944,26,16,49,4100,1650,266.9471263885498,3517.7321418613456,1045.7089695540194,0.7027320650398637,27915.0,34,7816503.0
1945,26,16,49,4100,1650,266.94960594177246,3517.7321418613456,1045.7089695540194,0.7027320650398637,27916.0,34,7817016.0
1946,26,16,49,4100,1650,271.943904876709,3517.7321418613456,1045.7089695540194,0.7027320650398637,28230.0,34,7926393.0
1947,26,16,49,4100,1650,271.94687843322754,3517.7321418613456,1045.7089695540194,0.7027320650398637,28231.0,34,7926682.0
1948,26,16,49,4100,1650,271.94886207580566,3517.7321418613456,1045.7089695540194,0.7027320650398637,28232.0,34,7928909.0
1949,26,16,49,4100,1650,277.1232089996338,3517.7321418613456,1045.7089695540194,0.7027320650398637,28688.0,34,8127569.0
1950,26,16,49,4100,1650,277.1256904602051,3517.7321418613456,1045.7089695540194,0.7027320650398637,28689.0,34,8127900.0
1951,26,16,49,4100,1650,282.3526153564453,3517.7321418613456,1045.7089695540194,0.7027320650398637,29175.0,34,8354525.0
1952,26,16,49,4100,1650,282.35509490966797,3517.7321418613456,1045.7089695540194,0.7027320650398637,29176.0,34,8354932.0
1953,26,16,49,4100,1650,282.3575744628906,3517.7321418613456,1045.7089695540194,0.7027320650398637,29177.0,34,8355634.0
1954,26,16,49,4100,1650,288.10828399658203,3517.7321418613456,1045.7089695540194,0.7027320650398637,29671.0,34,8542409.0
1955,26,16,49,4100,1650,288.1112594604492,3517.7321418613456,1045.7089695540194,0.7027320650398637,29672.0,34,8543044.0
1956,26,16,49,4100,1650,288.1137390136719,3517.7321418613456,1045.7089695540194,0.7027320650398637,29673.0,34,8543559.0
1957,26,16,49,4100,1650,293.3466148376465,3517.7321418613456,1045.7089695540194,0.7027320650398637,29993.0,34,8718876.0
1958,26,16,49,4100,1650,293.3490962982178,3517.7321418613456,1045.7089695540194,0.7027320650398637,29994.0,34,8719323.0
1959,26,16,49,4100,1650,298.74416732788086,3517.7321418613456,1045.7089695540194,0.7027320650398637,30589.0,34,8969433.0
1960,26,16,49,4100,1650,298.74714279174805,3517.7321418613456,1045.7089695540194,0.7027320650398637,30590.0,34,8971767.0
1961,26,16,49,4100,1650,298.7496223449707,3517.7321418613456,1045.7089695540194,0.7027320650398637,30591.0,34,8972550.0
1962,26,16,49,4100,1650,303.8798236846924,3517.7321418613456,1045.7089695540194,0.7027320650398637,31060.0,34,9174380.0
1963,26,16,49,4100,1650,303.88279914855957,3517.7321418613456,1045.7089695540194,0.7027320650398637,31061.0,34,9174430.0
1964,26,16,49,4100,1650,331.8005676269531,3517.7321418613456,1045.7089695540194,0.7027320650398637,31476.0,34,9365445.0
1965,26,16,49,4100,1650,331.8035430908203,3517.7321418613456,1045.7089695540194,0.7027320650398637,31477.0,34,9368134.0
1966,26,16,49,4100,1650,331.80552864074707,3517.7321418613456,1045.7089695540194,0.7027320650398637,31478.0,34,9370172.0
1967,26,16,49,4100,1650,331.8080081939697,3517.7321418613456,1045.7089695540194,0.7027320650398637,31479.0,34,9372586.0
1968,26,16,49,4100,1650,331.80999183654785,3517.7321418613456,1045.7089695540194,0.7027320650398637,31480.0,34,9374323.0
1969,26,16,49,4100,1650,331.8124713897705,3517.7321418613456,1045.7089695540194,0.7027320650398637,31481.0,34,9375839.0
1970,26,16,49,4100,1650,331.81445693969727,3517.7321418613456,1045.7089695540194,0.7027320650398637,31482.0,34,9376317.0
1971,26,16,49,4100,1650,331.8164405822754,3517.7321418613456,1045.7089695540194,0.7027320650398637,31483.0,34,9376652.0
1972,26,16,49,4100,1650,331.81892013549805,3517.7321418613456,1045.7089695540194,0.7027320650398637,31484.0,34,9376695.0
1973,26,16,49,4100,1650,331.8213996887207,3517.7321418613456,1045.7089695540194,0.7027320650398637,31485.0,34,9376740.0
1974,26,16,49,4100,1650,331.8233833312988,3517.7321418613456,1045.7089695540194,0.7027320650398637,31486.0,34,9377206.0
1975,26,16,49,4100,1650,331.8258647918701,3517.7321418613456,1045.7089695540194,0.7027320650398637,31487.0,34,9377207.0
1976,26,16,49,4100,1650,331.8283443450928,3517.7321418613456,1045.7089695540194,0.7027320650398637,31488.0,34,9377430.0
1977,26,16,49,4100,1650,331.8303279876709,3517.7321418613456,1045.7089695540194,0.7027320650398637,31489.0,34,9377467.0
1978,26,16,49,4100,1650,337.720911026001,3517.7321418613456,1045.7089695540194,0.7027320650398637,31964.0,34,9615729.0
1979,26,16,49,4100,1650,337.72339057922363,3517.7321418613456,1045.7089695540194,0.7027320650398637,31965.0,34,9618080.0
1980,26,16,49,4100,1650,337.7258701324463,3517.7321418613456,1045.7089695540194,0.7027320650398637,31966.0,34,9619277.0
1981,26,16,49,4100,1650,343.4240016937256,3517.7321418613456,1045.7089695540194,0.7027320650398637,32270.0,34,9776819.0
1982,26,16,49,4100,1650,343.42648124694824,3517.7321418613456,1045.7089695540194,0.7027320650398637,32271.0,34,9778605.0
1983,26,16,49,4100,1650,343.4289608001709,3517.7321418613456,1045.7089695540194,0.7027320650398637,32272.0,34,9779365.0
1984,26,16,49,4100,1650,348.5725574493408,3517.7321418613456,1045.7089695540194,0.7027320650398637,32739.0,34,9999731.0
1985,26,16,49,4100,1650,348.575532913208,3517.7321418613456,1045.7089695540194,0.7027320650398637,32740.0,34,10000974.0
1986,26,16,49,4100,1650,348.57801246643066,3517.7321418613456,1045.7089695540194,0.7027320650398637,32741.0,34,10002545.0
1987,26,16,49,4100,1650,354.0722846984863,3517.7321418613456,1045.7089695540194,0.7027320650398637,33568.0,34,10255967.0
1988,26,16,49,4100,1650,354.074764251709,3517.7321418613456,1045.7089695540194,0.7027320650398637,33569.0,34,10259105.0
1989,26,16,49,4100,1650,354.0777416229248,3517.7321418613456,1045.7089695540194,0.7027320650398637,33570.0,34,10261114.0
1990,26,16,49,4100,1650,360.44200897216797,3517.7321418613456,1045.7089695540194,0.7027320650398637,34119.0,34,10458792.0
1991,26,16,49,4100,1650,360.4449863433838,3517.7321418613456,1045.7089695540194,0.7027320650398637,34120.0,34,10460175.0
1992,26,16,49,4100,1650,360.4469699859619,3517.7321418613456,1045.7089695540194,0.7027320650398637,34121.0,34,10460496.0
1993,26,16,49,4100,1650,366.1421241760254,3517.7321418613456,1045.7089695540194,0.7027320650398637,34694.0,34,10650574.0
1994,26,16,49,4100,1650,366.1451015472412,3517.7321418613456,1045.7089695540194,0.7027320650398637,34695.0,34,10657100.0
1995,26,16,49,4100,1650,366.1475830078125,3517.7321418613456,1045.7089695540194,0.7027320650398637,34696.0,34,10659248.0
1996,26,16,49,4100,1650,370.9137153625488,3517.7321418613456,1045.7089695540194,0.7027320650398637,35256.0,34,10857707.0
1997,26,16,49,4100,1650,370.9166889190674,3517.7321418613456,1045.7089695540194,0.7027320650398637,35257.0,34,10862726.0
1998,26,16,49,4100,1650,376.30382537841797,3517.7321418613456,1045.7089695540194,0.7027320650398637,36021.0,34,11153133.0
1999,26,16,49,4100,1650,376.30680084228516,3517.7321418613456,1045.7089695540194,0.7027320650398637,36022.0,34,11154851.0
2000,26,16,49,4100,1650,376.30928230285645,3517.7321418613456,1045.7089695540194,0.7027320650398637,36023.0,34,11155321.0
2001,26,16,49,4100,1650,384.22605323791504,3517.7321418613456,1045.7089695540194,0.7027320650398637,36507.0,34,11344775.0
2002,26,16,49,4100,1650,384.2290287017822,3517.7321418613456,1045.7089695540194,0.7027320650398637,36508.0,34,11345783.0
2003,26,16,49,4100,1650,384.2315082550049,3517.7321418613456,1045.7089695540194,0.7027320650398637,36509.0,34,11346134.0
2004,26,16,49,4100,1650,384.2339897155762,3517.7321418613456,1045.7089695540194,0.7027320650398637,36510.0,34,11346138.0
2005,26,16,49,4100,1650,389.3379020690918,3516.6871191555274,1045.7089695540194,0.7026437285654435,36554.0,35,11361908.0
2006,26,16,49,4100,1650,389.340877532959,3516.6871191555274,1045.7089695540194,0.7026437285654435,36555.0,35,11361947.0
2007,26,16,49,4100,1650,394.3520393371582,3504.3292521367475,1045.7089695540196,0.7015951144098678,37086.0,37,11554930.0
2008,26,16,49,4100,1650,394.355016708374,3504.3292521367475,1045.7089695540196,0.7015951144098678,37087.0,37,11554932.0
2009,26,16,49,4100,1650,394.35700035095215,3504.3292521367475,1045.7089695540196,0.7015951144098678,37088.0,37,11556362.0
2010,26,16,49,4100,1650,399.12462043762207,3501.6396044403755,1045.7089695540199,0.7013659063519923,37664.0,38,11784249.0
2011,26,16,49,4100,1650,399.1270999908447,3501.6396044403755,1045.7089695540285,0.7013659063519898,37665.0,38,11784255.0
2012,26,16,49,4100,1650,403.6219177246094,3501.6396044403755,1045.7089695540285,0.7013659063519898,38057.0,38,11968227.0
2013,26,16,49,4100,1650,403.6263828277588,3499.1011112278875,1045.7089695540285,0.7011492562479644,38058.0,39,11970334.0
2014,26,16,49,4100,1650,408.6618461608887,3499.1011112278875,1045.7089695540285,0.7011492562479644,38543.0,39,12202684.0
2015,26,16,49,4100,1650,408.6643257141113,3499.1011112278875,1045.7089695540285,0.7011492562479644,38544.0,39,12203617.0
2016,26,16,49,4100,1650,408.6668071746826,3499.1011112278875,1045.7089695540285,0.7011492562479644,38545.0,39,12204088.0
2017,26,16,49,4100,1650,413.6615982055664,3493.6255719587743,1045.7089695540285,0.7006808691957994,38838.0,40,12380743.0
2018,26,16,49,4100,1650,413.6655673980713,3490.648523876578,1045.7089695540285,0.7004255907172502,38839.0,41,12381496.0
2019,26,16,49,4100,1650,419.0536918640137,3490.648523876578,1045.7089695540285,0.7004255907172502,39445.0,41,12631386.0
2020,26,16,49,4100,1650,419.05617332458496,3490.648523876578,1045.7089695540285,0.7004255907172502,39446.0,41,12632930.0
2021,26,16,49,4100,1650,419.0591506958008,3490.648523876578,1045.7089695540285,0.7004255907172502,39447.0,41,12635096.0
2022,26,16,49,4100,1650,424.9963550567627,3490.648523876578,1045.7089695540285,0.7004255907172502,39733.0,41,12759242.0
2023,26,16,49,4100,1650,425.0003242492676,3489.2176615238277,1045.7089695540285,0.7003027409022854,39734.0,42,12759338.0
2024,26,16,49,4100,1650,425.0033016204834,3489.2176615238277,1045.7089695540285,0.7003027409022854,39735.0,42,12759352.0
2025,26,16,49,4100,1650,430.26742362976074,3489.2176615238277,1045.7089695540285,0.7003027409022854,40326.0,42,12983281.0
2026,26,16,49,4100,1650,430.27039909362793,3489.2176615238277,1045.7089695540285,0.7003027409022854,40327.0,42,12984783.0
2027,26,16,49,4100,1650,430.2733783721924,3489.2176615238277,1045.7089695540285,0.7003027409022854,40328.0,42,12986778.0
2028,26,16,49,4100,1650,435.5687484741211,3489.2176615238277,1045.7089695540285,0.7003027409022854,41234.0,42,13284977.0
2029,26,16,49,4100,1650,435.57122802734375,3489.2176615238277,1045.7089695540285,0.7003027409022854,41235.0,42,13286622.0
2030,26,16,49,4100,1650,440.74210357666016,3483.512411676125,1045.7089695540285,0.6998119007559741,41657.0,43,13490607.0
2031,26,16,49,4100,1650,440.74656867980957,3482.326107636886,1045.7089695540285,0.6997096373999134,41658.0,44,13492116.0
2032,26,16,49,4100,1650,440.74954414367676,3482.326107636886,1045.7089695540285,0.6997096373999134,41659.0,44,13492715.0
2033,26,16,49,4100,1650,448.00364875793457,3482.326107636886,1045.7089695540285,0.6997096373999134,42275.0,44,13702615.0
2034,26,16,49,4100,1650,448.0066261291504,3482.326107636886,1045.7089695540285,0.6997096373999134,42276.0,44,13702854.0
2035,26,16,49,4100,1650,448.0096015930176,3482.326107636886,1045.7089695540285,0.6997096373999134,42277.0,44,13704830.0
2036,26,16,49,4100,1650,448.01208114624023,3482.326107636886,1045.7089695540285,0.6997096373999134,42278.0,44,13705720.0
2037,26,16,49,4100,1650,453.2018051147461,3482.326107636886,1045.7089695540285,0.6997096373999134,42769.0,44,13896722.0
2038,26,16,49,4100,1650,453.2047805786133,3482.326107636886,1045.7089695540285,0.6997096373999134,42770.0,44,13898141.0
2039,26,16,49,4100,1650,458.51999282836914,3482.326107636886,1045.7089695540285,0.6997096373999134,42972.0,44,14030582.0
2040,26,16,49,4100,1650,458.5224723815918,3482.326107636886,1045.7089695540285,0.6997096373999134,42973.0,44,14030886.0
2041,26,16,49,4100,1650,458.52545166015625,3482.326107636886,1045.7089695540285,0.6997096373999134,42974.0,44,14032760.0
2042,26,16,49,4100,1650,464.2022514343262,3479.5512620501495,1045.708969554029,0.6994701641676927,43756.0,46,14271480.0
2043,26,16,49,4100,1650,464.20522689819336,3479.5512620501495,1045.70896955403,0.6994701641676925,43757.0,46,14271931.0
2044,26,16,49,4100,1650,464.2087001800537,3479.5512620501495,1045.70896955403,0.6994701641676925,43758.0,46,14272323.0
2045,26,16,49,4100,1650,469.2987251281738,3479.5512620501495,1045.7090150448455,0.6994701510939332,44399.0,46,14559218.0
2046,26,16,49,4100,1650,469.30170249938965,3479.5512620501495,1045.7104990099688,0.6994697246121798,44400.0,46,14559291.0
2047,26,16,49,4100,1650,474.5325927734375,3479.5512620501495,1045.7104990099688,0.6994697246121798,45588.0,46,14835083.0
2048,26,16,49,4100,1650,474.5355701446533,3479.5512620501495,1045.7112370814975,0.6994695124953081,45589.0,46,14839271.0
2049,26,16,49,4100,1650,474.5385456085205,3479.5512620501495,1045.7112370814975,0.6994695124953081,45590.0,46,14840077.0
2050,26,16,49,4100,1650,479.26400566101074,3479.5512620501495,1045.7112370814978,0.6994695124953081,46257.0,46,15036788.0
2051,26,16,49,4100,1650,479.2664852142334,3479.5512620501495,1045.711237081498,0.699469512495308,46258.0,46,15038921.0
2052,26,16,49,4100,1650,484.32030296325684,3479.551258129497,1045.7121002863214,0.6994692640773267,47377.0,47,15341597.0
2053,26,16,49,4100,1650,484.323278427124,3479.551258129497,1045.7121002863214,0.6994692640773267,47378.0,47,15342055.0
2054,26,16,49,4100,1650,484.3257579803467,3479.551258129497,1045.7121002863214,0.6994692640773267,47379.0,47,15342063.0
2055,26,16,49,4100,1650,489.63750076293945,3479.551258129497,1045.7121002863214,0.6994692640773267,47870.0,47,15524354.0
2056,26,16,49,4100,1650,489.6414680480957,3474.1848574287005,1045.7121002863214,0.699005049184323,47871.0,48,15524788.0
2057,26,16,49,4100,1650,494.31088066101074,3474.1848574287005,1045.7121002863214,0.699005049184323,48949.0,48,15767012.0
2058,26,16,49,4100,1650,494.3133602142334,3474.1848574287005,1045.7121002863214,0.699005049184323,48950.0,48,15767396.0
2059,26,16,49,4100,1650,494.31583976745605,3474.1848574287005,1045.7121002863214,0.699005049184323,48951.0,48,15767711.0
2060,26,16,49,4100,1650,498.52842903137207,3474.1848574287005,1045.7139990833161,0.6990045026397168,49479.0,48,15959225.0
2061,26,16,49,4100,1650,498.53140449523926,3474.1848574287005,1045.7139990833161,0.6990045026397168,49480.0,48,15959489.0
2062,26,16,49,4100,1650,503.3501148223877,3474.1848574287005,1045.7152310311217,0.6990041480391829,50385.0,48,16213983.0
2063,26,16,49,4100,1650,503.3530902862549,3474.1848574287005,1045.7152310311217,0.6990041480391829,50386.0,48,16215383.0
2064,26,16,49,4100,1650,507.3514041900635,3474.1848574287005,1045.7161697404288,0.6990038778436274,51102.0,48,16403742.0
2065,26,16,49,4100,1650,507.35388565063477,3474.1848574287005,1045.716169740429,0.6990038778436274,51103.0,48,16405127.0
2066,26,16,49,4100,1650,511.622522354126,3474.1848574287005,1045.7161697404292,0.6990038778436274,51672.0,48,16587756.0
2067,26,16,49,4100,1650,511.62549781799316,3474.1848574287005,1045.7161697404292,0.6990038778436274,51673.0,48,16589144.0
2068,26,16,49,4100,1650,515.5161800384521,3474.1848574287005,1045.7161697404292,0.6990038778436274,52072.0,48,16752125.0
2069,26,16,49,4100,1650,515.5186595916748,3474.1848574287005,1045.7201986679765,0.6990027181679875,52073.0,48,16752148.0
2070,26,16,49,4100,1650,521.0873317718506,3474.1848574287005,1045.7255907255305,0.6990011661326828,52711.0,48,16995530.0
2071,26,16,49,4100,1650,521.0898113250732,3474.1848574287005,1045.7255907255305,0.6990011661326828,52712.0,48,16996225.0
2072,26,16,49,4100,1650,521.0922908782959,3474.1848574287005,1045.7255907255305,0.6990011661326828,52713.0,48,16999385.0
2073,26,16,49,4100,1650,525.4606266021729,3474.1848574287005,1045.725590725531,0.6990011661326826,53182.0,48,17168031.0
2074,26,16,49,4100,1650,525.4631080627441,3474.1848574287005,1045.7255907255314,0.6990011661326826,53183.0,48,17168344.0
2075,26,16,49,4100,1650,530.0055408477783,3474.1848574287005,1045.7291755439426,0.6990001342882187,53833.0,48,17343405.0
2076,26,16,49,4100,1650,530.008020401001,3474.1848574287005,1045.7291755439426,0.6990001342882187,53834.0,48,17344614.0
2077,26,16,49,4100,1650,530.0104999542236,3474.1848574287005,1045.7291755439426,0.6990001342882187,53835.0,48,17345351.0
2078,26,16,49,4100,1650,534.6635437011719,3474.1848574287005,1045.742203589777,0.6989963843306405,54549.0,48,17553077.0
2079,26,16,49,4100,1650,534.6660232543945,3474.1848574287005,1045.742203589777,0.6989963843306405,54550.0,48,17553077.0
2080,26,16,49,4100,1650,539.0829677581787,3474.1848574287005,1045.742203589777,0.6989963843306405,55101.0,48,17737807.0
2081,26,16,49,4100,1650,539.0943775177002,3474.1848574287005,1045.742203589777,0.6989963843306405,55102.0,48,17738455.0
2082,26,16,49,4100,1650,543.3873176574707,3474.1848574287005,1045.7437623916821,0.698995935649304,56557.0,48,18028067.0
2083,26,16,49,4100,1650,543.3902950286865,3474.1848574287005,1045.7437623916821,0.698995935649304,56558.0,48,18028537.0
2084,26,16,49,4100,1650,547.6261959075928,3474.1848574287005,1045.7491789290793,0.6989943765677872,57238.0,48,18211165.0
2085,26,16,49,4100,1650,547.6286773681641,3474.1848574287005,1045.7491789290793,0.6989943765677872,57239.0,48,18211475.0
2086,26,16,49,4100,1650,551.7455368041992,3474.1848574287005,1045.758587960705,0.6989916682974988,57885.0,48,18405970.0
2087,26,16,49,4100,1650,551.7480163574219,3474.1848574287005,1045.758587960705,0.6989916682974988,57886.0,48,18405971.0
2088,26,16,49,4100,1650,556.034013748169,3474.1848574287005,1045.7776161221898,0.6989861912828131,58519.0,48,18612987.0
2089,26,16,49,4100,1650,556.0369911193848,3474.1848574287005,1045.7776161221898,0.6989861912828131,58520.0,48,18614766.0
2090,26,16,49,4100,1650,556.039966583252,3474.1848574287005,1045.7776161221898,0.6989861912828131,58521.0,48,18615252.0
2091,26,16,49,4100,1650,559.7188510894775,3474.1848574287005,1045.7776161221898,0.6989861912828131,58957.0,48,18765480.0
2092,26,16,49,4100,1650,565.7567462921143,3474.1848574287005,1045.7776161221898,0.6989861912828131,59653.0,48,18981130.0
2093,26,16,49,4100,1650,565.7597236633301,3474.1848574287005,1045.7776161221898,0.6989861912828131,59654.0,48,18984024.0
2094,26,16,49,4100,1650,565.7617073059082,3474.1848574287005,1045.7776161221898,0.6989861912828131,59655.0,48,18996892.0
2095,26,16,49,4100,1650,569.5432662963867,3474.1848574287005,1045.7776161221898,0.6989861912828131,59769.0,48,19056506.0
2096,26,16,49,4100,1650,569.5457458496094,3474.1848574287005,1045.7776161221898,0.6989861912828131,59770.0,48,19057870.0
2097,26,16,49,4100,1650,574.1268692016602,3474.1848574287005,1045.7776161221898,0.6989861912828131,60003.0,48,19202405.0
2098,26,16,49,4100,1650,574.1298427581787,3474.1848574287005,1045.7776161221898,0.6989861912828131,60004.0,48,19203597.0
2099,26,16,49,4100,1650,574.1323223114014,3474.1848574287005,1045.7776161221898,0.6989861912828131,60005.0,48,19205611.0
2100,26,16,49,4100,1650,578.0815334320068,3474.1848574287005,1045.7776161221898,0.6989861912828131,60378.0,48,19353979.0
2101,26,16,49,4100,1650,578.0840129852295,3474.1848574287005,1045.7776161221898,0.6989861912828131,60379.0,48,19356274.0
2102,26,16,49,4100,1650,582.0867900848389,3474.184855853494,1045.7776161221898,0.6989861911463325,60877.0,49,19541566.0
2103,26,16,49,4100,1650,582.0892715454102,3474.184855853494,1045.7776161221898,0.6989861911463325,60878.0,49,19542190.0
2104,26,16,49,4100,1650,586.3058280944824,3474.184855853494,1045.787383358899,0.6989833797712577,61277.0,49,19710586.0
2105,26,16,49,4100,1650,586.3088054656982,3474.184855853494,1045.787383358899,0.6989833797712577,61278.0,49,19710606.0
2106,26,16,49,4100,1650,591.0312900543213,3474.184855853494,1045.787383358899,0.6989833797712577,61689.0,49,19869956.0
2107,26,16,49,4100,1650,591.0342655181885,3474.184855853494,1045.787383358899,0.6989833797712577,61690.0,49,19870656.0
2108,26,16,49,4100,1650,596.8544120788574,3474.184855853494,1045.787383358899,0.6989833797712577,62206.0,49,20054994.0
2109,26,16,49,4100,1650,596.8578853607178,3474.184855853494,1045.787383358899,0.6989833797712577,62207.0,49,20055911.0
2110,26,16,49,4100,1650,596.8608627319336,3474.184855853494,1045.787383358899,0.6989833797712577,62208.0,49,20056335.0
2111,26,16,49,4100,1650,600.001579284668,3474.184855853494,1045.787383358899,0.6989833797712577,62683.0,49,20231176.0
2112,26,16,49,4100,1650,600.0050506591797,3474.184855853494,1045.787383358899,0.6989833797712577,62684.0,49,20231451.0
2113,26,16,49,4100,1650,600.0273704528809,3474.1848558534934,1045.787383358899,0.6989833797712577,62850.0,10,20313538.0
2114,25,16,46,4088,1644,0.05208015441894531,12939.291699647903,0.0,1.0,0.0,1,0.0
2115,25,16,46,4088,1644,1.9011955261230469,6573.7641504204375,1000.0000000000002,0.8478801525095719,0.0,4,8962.0
2116,25,16,46,4088,1644,5.57115364074707,4792.479911092206,1000.0000000000002,0.7913397617618599,15.0,6,11618.0
2117,25,16,46,4088,1644,5.953575134277344,4792.479911092206,1000.0000000000002,0.7913397617618599,29.0,6,36998.0
2118,25,16,46,4088,1644,8.013988494873047,4633.376254247889,1000.0000000000002,0.7841746611699842,482.0,12,83144.0
2119,25,16,46,4088,1644,9.986112594604492,4556.747662419494,1000.0000000000002,0.780545232239384,946.0,17,107882.0
2120,25,16,46,4088,1644,13.371362686157227,4555.049134239207,1000.0000000000002,0.7804633999481496,1071.0,19,124665.0
